cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
31140,Louisville,37000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0309491861439723
32820,Memphis,37000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0371004049573682
33100,Miami,37000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.034568198901852
33340,Milwaukee,37000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0647063213514497
33460,Minneapolis,37000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0217945964839418
34980,Nashville,37000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0334290728585274
35380,NewOrleans,37000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0510969872388974
35620,NewYork,37000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0209259878773127
36420,OklahomaCity,37000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0563940612252186
36740,Orlando,37000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0618664490161693
37980,Philadelphia,37000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0372383429446873
38060,Phoenix,37000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0358492051658252
38300,Pittsburgh,37000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0300451376551155
38900,Portland,37000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0326679222099191
39300,Providence,37000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0224687362683907
39580,Raleigh,37000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0302940227225957
40060,Richmond,37000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0577859047620087
40140,Riverside,37000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0419634097822559
40900,Sacramento,37000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0432506478358779
41620,SaltLakeCity,37000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0941335485657718
41700,SanAntonio,37000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0327309858759407
41740,SanDiego,37000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.042814387776826
41860,SanFrancisco,37000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0166415035616848
41940,SanJose,37000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1323094656059267
42660,Seattle,37000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0240631590269197
41180,StLouis,37000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0440754098728586
45300,Tampa,37000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0537180351961157
47260,VirginiaBeach,37000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0336764022883996
47900,Washington,37000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0285154816080645
12060,Atlanta,38000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0275089268578497
12420,Austin,38000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0397056365724137
12580,Baltimore,38000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.034043951379202
13820,Birmingham,38000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.042706633879422
14460,Boston,38000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0256453148338871
15380,Buffalo,38000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0255084705570867
16740,Charlotte,38000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0335200778786146
16980,Chicago,38000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0391956756052174
17140,Cincinnati,38000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0369360377945618
17460,Cleveland,38000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0633551291247631
18140,Columbus,38000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0712609541591348
19100,Dallas,38000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0352534875893644
19740,Denver,38000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0395977081787353
19820,Detroit,38000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0390512219023776
25540,Hartford,38000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0513292382215078
26420,Houston,38000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.04282799575075
26900,Indianapolis,38000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0391975916366199
27260,Jacksonville,38000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0279187277201787
28140,KansasCity,38000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0238189438758022
29820,LasVegas,38000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0448413009235636
31080,LosAngeles,38000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0326756557113239
31140,Louisville,38000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0309478772728039
32820,Memphis,38000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0362906169916602
33100,Miami,38000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0346611967172457
33340,Milwaukee,38000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0664444887061496
33460,Minneapolis,38000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0212285030687745
34980,Nashville,38000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0339026698484601
35380,NewOrleans,38000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0521030302797133
35620,NewYork,38000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0208970632364491
36420,OklahomaCity,38000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0558436071210055
36740,Orlando,38000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0615592755184348
37980,Philadelphia,38000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0365128160455022
38060,Phoenix,38000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0350574417733868
38300,Pittsburgh,38000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0305149656746153
38900,Portland,38000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0329469096136862
39300,Providence,38000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.021885132728952
39580,Raleigh,38000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0295071649895412
40060,Richmond,38000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0566709956227704
40140,Riverside,38000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0420325615214197
40900,Sacramento,38000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0421272543855954
41620,SaltLakeCity,38000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0945510408190486
41700,SanAntonio,38000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0348229985770444
41740,SanDiego,38000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0422754283231876
41860,SanFrancisco,38000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0175305040408808
41940,SanJose,38000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1307554289843468
42660,Seattle,38000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0234381419093374
41180,StLouis,38000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0450222721881505
45300,Tampa,38000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0533583351435183
47260,VirginiaBeach,38000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.034606283630823
47900,Washington,38000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0293011887394961
12060,Atlanta,39000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0268124983298028
12420,Austin,39000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0387004305832386
12580,Baltimore,39000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0342030203686628
13820,Birmingham,39000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0419009190538403
14460,Boston,39000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0249960663570799
15380,Buffalo,39000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0260043580290739
16740,Charlotte,39000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0326714683120674
16980,Chicago,39000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0383024448718543
17140,Cincinnati,39000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0364067744305947
17460,Cleveland,39000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0631542160798779
18140,Columbus,39000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.070188466761755
19100,Dallas,39000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0343609942326716
19740,Denver,39000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0396184804568864
19820,Detroit,39000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0380625833732035
25540,Hartford,39000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0568644682653253
26420,Houston,39000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0417546203912776
26900,Indianapolis,39000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0422212386571701
27260,Jacksonville,39000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0272119244867565
28140,KansasCity,39000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0232159326384402
29820,LasVegas,39000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0465550268237371
31080,LosAngeles,39000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0321272359991021
31140,Louisville,39000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0301643867089354
32820,Memphis,39000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.036441985701438
33100,Miami,39000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0351563229335419
33340,Milwaukee,39000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0647623497515635
33460,Minneapolis,39000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0206910726113372
34980,Nashville,39000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0331687541385347
35380,NewOrleans,39000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0549626224256193
35620,NewYork,39000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0206194618124731
36420,OklahomaCity,39000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0550612118674167
36740,Orlando,39000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.060000812847082
37980,Philadelphia,39000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.035909350821399
38060,Phoenix,39000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0345613786555555
38300,Pittsburgh,39000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.030159261833197
38900,Portland,39000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0335999009978046
39300,Providence,39000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0217199465688316
39580,Raleigh,39000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0294704866165276
40060,Richmond,39000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0582018258544485
40140,Riverside,39000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0421719204673549
40900,Sacramento,39000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0410607416163398
41620,SaltLakeCity,39000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1048155714312246
41700,SanAntonio,39000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0348369798775623
41740,SanDiego,39000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0445074735252013
41860,SanFrancisco,39000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0173536086464141
41940,SanJose,39000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1297493116299463
42660,Seattle,39000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0229178474466438
41180,StLouis,39000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0439858359444489
45300,Tampa,39000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0520074912158343
47260,VirginiaBeach,39000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0337301751844731
47900,Washington,39000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0298801342361409
12060,Atlanta,40000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0261504613340052
12420,Austin,40000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0377489292077791
12580,Baltimore,40000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0333585013472143
13820,Birmingham,40000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0408663284599183
14460,Boston,40000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0243788795334483
15380,Buffalo,40000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0257313825517502
16740,Charlotte,40000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0318647653907818
16980,Chicago,40000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0376417097458258
17140,Cincinnati,40000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0371244024569892
17460,Cleveland,40000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.061594852719881
18140,Columbus,40000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0723688367645672
19100,Dallas,40000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.033530970452894
19740,Denver,40000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0400580770188998
19820,Detroit,40000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.037122766499791
25540,Hartford,40000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0554604073205024
26420,Houston,40000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0408596658121763
26900,Indianapolis,40000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0421898053125487
27260,Jacksonville,40000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0289085054470612
28140,KansasCity,40000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0226426997337873
29820,LasVegas,40000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0454055199885831
31080,LosAngeles,40000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.031647686513337
31140,Louisville,40000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0316072075502175
32820,Memphis,40000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.039481412426588
33100,Miami,40000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0348213273772252
33340,Milwaukee,40000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0633021565831233
33460,Minneapolis,40000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0201801819295758
34980,Nashville,40000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0327272436989998
35380,NewOrleans,40000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0631251278981223
35620,NewYork,40000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.020635914383679
36420,OklahomaCity,40000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0536846815707313
36740,Orlando,40000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0585193112953022
37980,Philadelphia,40000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0361828833056717
38060,Phoenix,40000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0341120024031498
38300,Pittsburgh,40000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0295872904777503
38900,Portland,40000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0332917499433155
39300,Providence,40000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0211836515918234
39580,Raleigh,40000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0298826933449941
40060,Richmond,40000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0580990683034495
40140,Riverside,40000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0442979289881865
40900,Sacramento,40000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0400468961443314
41620,SaltLakeCity,40000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1190307215360348
41700,SanAntonio,40000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0364579648890235
41740,SanDiego,40000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0434085235616161
41860,SanFrancisco,40000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0173864494252184
41940,SanJose,40000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.128231558213647
42660,Seattle,40000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0223519746701835
41180,StLouis,40000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0439687640987298
45300,Tampa,40000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0507233556302581
47260,VirginiaBeach,40000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0342476297710789
47900,Washington,40000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0299125879935723
12060,Atlanta,41000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0255203297355955
12420,Austin,41000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0376940471177392
12580,Baltimore,41000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0326943048385264
13820,Birmingham,41000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0398815976536552
14460,Boston,41000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0237914366531242
15380,Buffalo,41000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0251113492372502
16740,Charlotte,41000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0331021991900915
16980,Chicago,41000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.036734680595324
17140,Cincinnati,41000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.036229838542363
17460,Cleveland,41000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0611217739149651
18140,Columbus,41000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0716256081893009
19100,Dallas,41000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0330226632510865
19740,Denver,41000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0403726347069716
19820,Detroit,41000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0366732168477775
25540,Hartford,41000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0541240119633819
26420,Houston,41000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0399223317398709
26900,Indianapolis,41000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0423262418741103
27260,Jacksonville,41000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0282119149543609
28140,KansasCity,41000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0236877991345932
29820,LasVegas,41000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0443114110731956
31080,LosAngeles,41000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0310074144651601
31140,Louisville,41000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0353744984072569
32820,Memphis,41000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.040457825207072
33100,Miami,41000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.03502085189607
33340,Milwaukee,41000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0617768034124456
33460,Minneapolis,41000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0196939124854896
34980,Nashville,41000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0319386354170962
35380,NewOrleans,41000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0623391427172506
35620,NewYork,41000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0201386634346747
36420,OklahomaCity,41000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0541699714100942
36740,Orlando,41000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0581957197196944
37980,Philadelphia,41000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0362420130746628
38060,Phoenix,41000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.03347922954734
38300,Pittsburgh,41000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0308233561861018
38900,Portland,41000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0375359369432101
39300,Providence,41000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0206732021558758
39580,Raleigh,41000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0309579646926639
40060,Richmond,41000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0570458301530833
40140,Riverside,41000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.043329939548663
40900,Sacramento,41000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0441273820955929
41620,SaltLakeCity,41000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1175791273709612
41700,SanAntonio,41000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0390270567303414
41740,SanDiego,41000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0429913483619545
41860,SanFrancisco,41000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0173630889825139
41940,SanJose,41000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1371898339193422
42660,Seattle,41000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0227699951903792
41180,StLouis,41000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0429092758071941
45300,Tampa,41000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0495401458369394
47260,VirginiaBeach,41000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0346661164318455
47900,Washington,41000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0322122273880838
12060,Atlanta,42000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0249198513888756
12420,Austin,42000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0376173450424488
12580,Baltimore,42000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.032459006027699
13820,Birmingham,42000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0397634691202621
14460,Boston,42000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0233843354457959
15380,Buffalo,42000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0245804447957018
16740,Charlotte,42000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0323233239150305
16980,Chicago,42000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0360312172934695
17140,Cincinnati,42000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0358756519688787
17460,Cleveland,42000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0596836145287306
18140,Columbus,42000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0717249826580982
19100,Dallas,42000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0324900132995926
19740,Denver,42000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0400126812742973
19820,Detroit,42000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0360079291114856
25540,Hartford,42000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0531400275756385
26420,Houston,42000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0389916261463905
26900,Indianapolis,42000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0413303303006018
27260,Jacksonville,42000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0275481051907289
28140,KansasCity,42000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0233734019246574
29820,LasVegas,42000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0446495696302774
31080,LosAngeles,42000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0305164702208901
31140,Louisville,42000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0345421572682626
32820,Memphis,42000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0426888004016885
33100,Miami,42000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0347162723119808
33340,Milwaukee,42000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0603232315674469
33460,Minneapolis,42000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0192305263093604
34980,Nashville,42000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0311871381131645
35380,NewOrleans,42000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0608723393591977
35620,NewYork,42000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.019838162617795
36420,OklahomaCity,42000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0528802101860444
36740,Orlando,42000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0575132326452284
37980,Philadelphia,42000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0368933552276509
38060,Phoenix,42000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0326914829697555
38300,Pittsburgh,42000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0307293866968776
38900,Portland,42000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0366527384268992
39300,Providence,42000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0201867738698552
39580,Raleigh,42000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0302608440146179
40060,Richmond,42000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0558728966387257
40140,Riverside,42000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0429685124794335
40900,Sacramento,42000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0434716528646116
41620,SaltLakeCity,42000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1282107041496243
41700,SanAntonio,42000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.039648120888908
41740,SanDiego,42000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0428934192316473
41860,SanFrancisco,42000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0179330663206675
41940,SanJose,42000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1506743108878182
42660,Seattle,42000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0231633206841593
41180,StLouis,42000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0425116503943327
45300,Tampa,42000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0493391986628754
47260,VirginiaBeach,42000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0341576148726394
47900,Washington,42000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0326727611912619
12060,Atlanta,43000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0243469812420049
12420,Austin,43000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0367525784897489
12580,Baltimore,43000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0322202304522491
13820,Birmingham,43000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0388493663818653
14460,Boston,43000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0228467645160075
15380,Buffalo,43000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0240153770992489
16740,Charlotte,43000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0315802589974436
16980,Chicago,43000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0352717914305206
17140,Cincinnati,43000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0350509243374102
17460,Cleveland,43000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0583115774131276
18140,Columbus,43000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0718321584340785
19100,Dallas,43000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0324965933325003
19740,Denver,43000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0409460502011123
19820,Detroit,43000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0356996287705122
25540,Hartford,43000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0519184177463135
26420,Houston,43000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0386402522013176
26900,Indianapolis,43000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0414122530901324
27260,Jacksonville,43000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0276705906408164
28140,KansasCity,43000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0228360823401825
29820,LasVegas,43000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0455579463054728
